$UL2SETUP,5b1f,72,1,1,3,f,5,2,0,0,0,2,64,0,1,0,3e8,0,0,0,15,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,7c,64,7d0,c8,1c2,15e,64,64,64,0,0,0,3e8,a,64,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,20,3,e148*44
$UL2,2019-09-23,05:23:53.40,0.00,23.611,45.025,4.43,2.08,1063.08,0.0,0.000,10.6,11.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.059,40.1,0.0,0.0*16
$UL2,2019-09-23,05:23:53.45,0.05,23.206,58.936,4.43,2.08,1367.69,0.0,0.000,11.5,12.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.059,40.1,0.0,0.0*13
$UL2,2019-09-23,05:23:53.50,0.10,22.673,78.035,0.97,1.67,1769.32,0.0,0.000,12.6,14.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.020,40.1,0.0,0.0*12
$UL2,2019-09-23,05:23:53.55,0.15,22.209,93.987,0.97,1.67,2087.34,0.0,0.000,13.9,15.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.020,40.1,0.0,0.0*18
$UL2,2019-09-23,05:23:53.60,0.20,21.322,127.111,0.97,1.67,2710.27,0.0,0.000,15.6,18.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.020,40.1,0.0,0.0*2E
$UL2,2019-09-23,05:23:53.65,0.25,21.346,122.253,0.97,2.40,2609.64,0.0,0.000,17.3,20.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1005.984,40.1,0.0,0.0*2A
$UL2,2019-09-23,05:23:53.70,0.30,21.411,117.467,0.97,2.40,2515.06,0.0,0.000,19.0,22.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1005.984,40.1,0.0,0.0*2C
$UL2,2019-09-23,05:23:53.75,0.35,21.435,114.587,3.29,3.44,2456.14,0.0,0.000,20.6,24.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1005.924,40.1,0.0,0.0*20
$UL2,2019-09-23,05:23:53.80,0.40,21.492,110.436,3.29,3.44,2373.53,0.0,0.000,22.1,26.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1005.924,40.1,0.0,0.0*2E
$UL2,2019-09-23,05:23:53.85,0.45,21.536,107.170,6.84,4.48,2308.00,0.0,0.000,23.6,28.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1005.828,40.1,0.0,0.0*27
$UL2,2019-09-23,05:23:53.90,0.50,21.495,107.166,6.84,4.48,2303.52,0.0,0.000,25.1,30.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1005.828,40.1,0.0,0.0*2B
$UL2,2019-09-23,05:23:53.95,0.55,21.417,108.841,6.84,5.19,2331.08,0.0,0.000,26.6,32.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1005.741,40.1,0.0,0.0*2F
$UL2,2019-09-23,05:23:54.00,0.60,22.066,80.944,6.84,5.19,1786.09,0.0,0.000,27.7,33.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1005.741,40.1,0.0,0.0*19
$UL2,2019-09-23,05:23:54.05,0.65,23.641,21.559,13.58,6.35,509.69,0.0,0.000,28.0,34.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1005.583,40.1,0.0,0.0*1C
$UL2,2019-09-23,05:23:54.10,0.70,24.187,2.767,13.58,6.35,66.94,0.0,0.000,28.1,34.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1005.583,40.1,0.0,0.0*17
$UL2,2019-09-23,05:23:54.15,0.75,24.161,5.497,17.46,8.77,132.81,0.0,0.000,28.2,34.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1005.394,40.1,0.0,0.0*21
$UL2,2019-09-23,05:23:54.20,0.80,24.030,11.519,17.46,8.77,276.80,0.0,0.000,28.3,34.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1005.394,40.1,0.0,0.0*1C
$UL2,2019-09-23,05:23:54.25,0.85,23.857,18.688,17.46,10.68,445.84,0.0,0.000,28.6,34.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1005.224,40.1,0.0,0.0*25
$UL2,2019-09-23,05:23:54.30,0.90,23.493,32.862,17.46,10.68,772.05,0.0,0.000,29.1,35.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1005.224,40.1,0.0,0.0*25
$UL2,2019-09-23,05:23:54.35,0.95,23.297,39.472,24.29,13.02,919.60,0.0,0.000,29.6,36.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.990,40.1,0.0,0.0*24
$UL2,2019-09-23,05:23:54.40,1.00,23.290,39.844,24.29,13.02,927.97,0.0,0.000,30.2,37.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.990,40.1,0.0,0.0*28
$UL2,2019-09-23,05:23:54.45,1.05,23.076,47.727,24.46,14.74,1101.36,0.0,0.000,30.8,38.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.777,40.1,0.0,0.0*1B
