$UL2SETUP,5b1f,72,1,1,3,f,5,2,0,0,0,2,64,0,1,0,3e8,0,0,0,15,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,7c,64,7d0,c8,1c2,15e,64,64,64,0,0,0,3e8,a,64,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,20,3,e148*44
$UL2,2019-09-21,03:36:37.20,0.00,22.981,36.134,1.72,1.02,830.41,0.0,0.000,10.4,10.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.513,31.8,0.0,0.0*2F
$UL2,2019-09-21,03:36:37.25,0.05,23.674,20.565,1.72,1.02,486.85,0.0,0.000,10.7,11.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.513,31.8,0.0,0.0*21
$UL2,2019-09-21,03:36:37.30,0.10,24.112,11.506,0.26,1.40,277.44,0.0,0.000,10.9,11.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.496,31.8,0.0,0.0*25
$UL2,2019-09-21,03:36:37.35,0.15,24.203,9.831,0.26,1.40,237.93,0.0,0.000,11.0,11.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.496,31.8,0.0,0.0*16
$UL2,2019-09-21,03:36:37.40,0.20,24.210,9.730,0.26,1.35,235.56,0.0,0.000,11.2,11.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.480,31.8,0.0,0.0*10
$UL2,2019-09-21,03:36:37.45,0.25,24.252,8.829,0.26,1.35,214.12,0.0,0.000,11.3,11.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.480,31.8,0.0,0.0*1C
$UL2,2019-09-21,03:36:37.50,0.30,24.252,9.156,3.47,1.16,221.96,0.0,0.000,11.4,12.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.427,31.8,0.0,0.0*12
$UL2,2019-09-21,03:36:37.55,0.35,24.252,9.338,3.47,1.16,226.33,0.0,0.000,11.6,12.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.427,31.8,0.0,0.0*10
$UL2,2019-09-21,03:36:37.60,0.40,23.859,17.573,3.86,1.19,419.27,0.0,0.000,11.8,12.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.375,31.8,0.0,0.0*22
$UL2,2019-09-21,03:36:37.65,0.45,22.543,47.512,3.86,1.19,1071.05,0.0,0.000,12.5,13.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.375,31.8,0.0,0.0*10
$UL2,2019-09-21,03:36:37.70,0.50,20.697,91.180,3.86,2.33,1887.17,0.0,0.000,13.7,15.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.328,31.8,0.0,0.0*1C
$UL2,2019-09-21,03:36:37.75,0.55,19.702,114.794,3.86,2.33,2261.67,0.0,0.000,15.3,17.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.328,31.8,0.0,0.0*23
$UL2,2019-09-21,03:36:37.80,0.60,19.990,104.259,4.65,3.16,2084.11,0.0,0.000,16.8,18.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.276,31.8,0.0,0.0*21
$UL2,2019-09-21,03:36:37.85,0.65,20.057,100.782,4.65,3.16,2021.35,0.0,0.000,18.2,20.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.276,31.8,0.0,0.0*2B
$UL2,2019-09-21,03:36:37.90,0.70,20.057,99.584,5.72,3.85,1996.46,0.0,0.000,19.6,22.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.217,31.8,0.0,0.0*15
$UL2,2019-09-21,03:36:37.95,0.75,20.093,96.900,5.72,3.85,1947.02,0.0,0.000,20.9,23.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.217,31.8,0.0,0.0*1D
$UL2,2019-09-21,03:36:38.00,0.80,20.073,96.172,5.72,4.38,1930.44,0.0,0.000,22.3,25.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.163,31.8,0.0,0.0*1E
$UL2,2019-09-21,03:36:38.05,0.85,20.190,91.938,5.72,4.38,1856.25,0.0,0.000,23.6,26.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.163,31.8,0.0,0.0*19
$UL2,2019-09-21,03:36:38.10,0.90,20.158,91.938,12.00,5.36,1853.57,0.0,0.000,24.8,28.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.039,31.8,0.0,0.0*24
$UL2,2019-09-21,03:36:38.15,0.95,20.135,91.483,12.00,5.36,1842.02,0.0,0.000,26.1,29.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.039,31.8,0.0,0.0*25
$UL2,2019-09-21,03:36:38.20,1.00,20.127,90.773,14.56,6.61,1827.00,0.0,0.000,27.4,31.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.896,31.8,0.0,0.0*29
$UL2,2019-09-21,03:36:38.25,1.05,20.221,87.581,14.56,6.61,1770.96,0.0,0.000,28.6,32.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.896,31.8,0.0,0.0*24
$UL2,2019-09-21,03:36:38.30,1.10,20.277,85.324,14.56,7.73,1730.08,0.0,0.000,29.8,34.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.767,31.8,0.0,0.0*2F
$UL2,2019-09-21,03:36:38.35,1.15,20.302,84.023,14.56,7.73,1705.82,0.0,0.000,31.0,35.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.767,31.8,0.0,0.0*26
$UL2,2019-09-21,03:36:38.40,1.20,20.379,81.319,24.75,10.31,1657.23,0.0,0.000,32.1,37.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.529,31.8,0.0,0.0*1F
$UL2,2019-09-21,03:36:38.45,1.25,20.656,73.384,24.75,10.31,1515.80,0.0,0.000,33.1,38.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.529,31.8,0.0,0.0*19
$UL2,2019-09-21,03:36:38.50,1.30,22.742,21.965,27.49,12.91,499.52,0.0,0.000,33.4,38.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.281,31.8,0.0,0.0*2E
$UL2,2019-09-21,03:36:38.55,1.35,23.666,2.211,27.49,12.91,52.33,0.0,0.000,33.5,38.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.281,31.8,0.0,0.0*25
$UL2,2019-09-21,03:36:38.60,1.40,23.429,9.468,27.49,15.24,221.83,0.0,0.000,33.6,39.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.058,31.8,0.0,0.0*13
$UL2,2019-09-21,03:36:38.65,1.45,23.328,12.625,27.49,15.24,294.51,0.0,0.000,33.8,39.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.058,31.8,0.0,0.0*29
$UL2,2019-09-21,03:36:38.70,1.50,23.243,15.123,39.44,18.29,351.50,0.0,0.000,34.0,39.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.714,31.8,0.0,0.0*27
$UL2,2019-09-21,03:36:38.75,1.55,22.994,21.715,39.44,18.29,499.30,0.0,0.000,34.3,40.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.714,31.8,0.0,0.0*2D
$UL2,2019-09-21,03:36:38.80,1.60,22.484,33.993,39.44,18.29,764.30,0.0,0.000,34.8,40.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.714,31.8,0.0,0.0*22
$UL2,2019-09-21,03:36:38.85,1.65,22.313,37.763,39.44,20.01,842.60,0.0,0.000,35.3,41.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.403,31.8,0.0,0.0*2A
$UL2,2019-09-21,03:36:38.90,1.70,22.112,42.396,31.86,21.33,937.48,0.0,0.000,35.9,42.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.216,31.8,0.0,0.0*23
$UL2,2019-09-21,03:36:38.95,1.75,22.035,43.875,31.86,21.33,966.80,0.0,0.000,36.5,42.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.216,31.8,0.0,0.0*27
$UL2,2019-09-21,03:36:39.00,1.80,21.825,48.735,25.25,19.27,1063.67,0.0,0.000,37.2,43.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.126,31.8,0.0,0.0*1A
