$UL2SETUP,5b83,72,1,1,3,f,5,2,0,0,0,2,64,0,1,0,3e8,0,0,0,15,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,7c,64,7d0,c8,1c2,15e,64,64,64,0,0,0,3e8,a,64,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,20,3,e34*22
$UL2,2019-10-18,21:09:58.90,0.00,20.676,86.575,16.55,8.19,1790.01,0.0,0.000,35.0,33.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.249,21.4,0.0,0.0*16
$UL2,2019-10-18,21:09:58.95,0.05,21.307,65.207,16.55,8.19,1389.39,0.0,0.000,35.9,34.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.249,21.4,0.0,0.0*13
$UL2,2019-10-18,21:09:59.00,0.10,21.576,60.969,18.00,3.24,1315.48,0.0,0.000,36.7,35.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.104,21.4,0.0,0.0*1D
$UL2,2019-10-18,21:09:59.05,0.15,20.616,84.991,18.00,3.24,1752.20,0.0,0.000,37.9,37.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.104,21.4,0.0,0.0*1B
$UL2,2019-10-18,21:09:59.10,0.20,20.687,81.048,18.00,10.37,1676.62,0.0,0.000,39.0,38.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.972,21.4,0.0,0.0*2C
$UL2,2019-10-18,21:09:59.15,0.25,20.687,80.239,18.00,10.37,1658.53,0.0,0.000,40.2,40.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.972,21.4,0.0,0.0*23
$UL2,2019-10-18,21:09:59.20,0.30,20.648,79.689,24.58,12.75,1645.39,0.0,0.000,41.3,41.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.779,21.4,0.0,0.0*2D
$UL2,2019-10-18,21:09:59.25,0.35,20.646,78.512,24.58,12.75,1620.96,0.0,0.000,42.4,42.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.779,21.4,0.0,0.0*2E
$UL2,2019-10-18,21:09:59.30,0.40,20.761,74.054,26.56,13.59,1537.47,0.0,0.000,43.4,44.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.582,21.4,0.0,0.0*24
$UL2,2019-10-18,21:09:59.35,0.45,20.837,71.182,26.56,13.59,1483.19,0.0,0.000,44.4,45.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.582,21.4,0.0,0.0*27
$UL2,2019-10-18,21:09:59.40,0.50,20.945,67.658,26.56,14.59,1417.08,0.0,0.000,45.3,46.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.404,21.4,0.0,0.0*24
$UL2,2019-10-18,21:09:59.45,0.55,20.712,73.769,26.56,14.59,1527.87,0.0,0.000,46.4,47.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.404,21.4,0.0,0.0*2C
$UL2,2019-10-18,21:09:59.50,0.60,20.687,73.021,30.75,14.17,1510.60,0.0,0.000,47.4,49.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.196,21.4,0.0,0.0*2F
$UL2,2019-10-18,21:09:59.55,0.65,20.673,72.546,30.75,14.17,1499.72,0.0,0.000,48.4,50.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.196,21.4,0.0,0.0*27
$UL2,2019-10-18,21:09:59.60,0.70,20.801,67.888,32.60,16.11,1412.13,0.0,0.000,49.3,51.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.988,21.4,0.0,0.0*2F
$UL2,2019-10-18,21:09:59.65,0.75,21.138,57.978,32.60,16.11,1225.54,0.0,0.000,50.1,52.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.988,21.4,0.0,0.0*28
$UL2,2019-10-18,21:09:59.70,0.80,21.255,56.396,32.60,16.98,1198.72,0.0,0.000,50.9,53.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.801,21.4,0.0,0.0*2C
$UL2,2019-10-18,21:09:59.75,0.85,20.610,73.044,32.60,16.98,1505.47,0.0,0.000,51.9,54.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.801,21.4,0.0,0.0*20
$UL2,2019-10-18,21:09:59.80,0.90,20.654,69.905,32.89,16.67,1443.83,0.0,0.000,52.9,55.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.629,21.4,0.0,0.0*2D
$UL2,2019-10-18,21:09:59.85,0.95,20.821,64.088,32.89,16.67,1334.41,0.0,0.000,53.8,57.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.629,21.4,0.0,0.0*22
$UL2,2019-10-18,21:09:59.90,1.00,21.512,45.151,33.27,16.12,971.30,0.0,0.000,54.4,57.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.470,21.4,0.0,0.0*17
$UL2,2019-10-18,21:09:59.95,1.05,21.816,39.752,33.27,16.12,867.23,0.0,0.000,55.0,58.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.470,21.4,0.0,0.0*13
$UL2,2019-10-18,21:10:00.00,1.10,20.878,66.876,33.27,15.63,1396.24,0.0,0.000,55.9,59.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.326,21.4,0.0,0.0*2D
$UL2,2019-10-18,21:10:00.05,1.15,20.549,71.057,33.27,15.63,1460.17,0.0,0.000,56.9,60.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.326,21.4,0.0,0.0*26
$UL2,2019-10-18,21:10:00.10,1.20,21.374,46.590,35.45,14.85,995.82,0.0,0.000,57.6,61.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.172,21.4,0.0,0.0*1B
$UL2,2019-10-18,21:10:00.15,1.25,21.932,35.526,35.45,14.85,779.15,0.0,0.000,58.1,62.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.172,21.4,0.0,0.0*1F
$UL2,2019-10-18,21:10:00.20,1.30,21.678,43.471,35.61,13.87,942.37,0.0,0.000,58.7,63.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.032,21.4,0.0,0.0*1F
$UL2,2019-10-18,21:10:00.25,1.35,21.165,56.875,35.61,13.87,1203.77,0.0,0.000,59.5,64.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.032,21.4,0.0,0.0*27
$UL2,2019-10-18,21:10:00.30,1.40,20.678,68.395,35.61,12.98,1414.25,0.0,0.000,60.4,65.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.906,21.2,0.0,0.0*2E
$UL2,2019-10-18,21:10:00.35,1.45,20.408,73.786,35.61,12.98,1505.80,0.0,0.000,61.4,66.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.906,21.2,0.0,0.0*29
